date,fajr,chourouk,dhuhr,asr,maghrib,isha
2022-07-02,3:30 AM,5:33 AM,12:52 PM,4:43 PM,8:11 PM,9:58 PM
2022-07-03,3:31 AM,5:33 AM,12:52 PM,4:44 PM,8:11 PM,9:58 PM
2022-07-04,3:32 AM,5:34 AM,12:52 PM,4:44 PM,8:10 PM,9:57 PM
2022-07-05,3:32 AM,5:34 AM,12:52 PM,4:44 PM,8:10 PM,9:57 PM
2022-07-06,3:33 AM,5:35 AM,12:53 PM,4:44 PM,8:10 PM,9:56 PM
2022-07-07,3:34 AM,5:36 AM,12:53 PM,4:44 PM,8:10 PM,9:56 PM
2022-07-08,3:35 AM,5:36 AM,12:53 PM,4:44 PM,8:10 PM,9:55 PM
2022-07-09,3:36 AM,5:37 AM,12:53 PM,4:44 PM,8:09 PM,9:55 PM
2022-07-10,3:37 AM,5:37 AM,12:53 PM,4:44 PM,8:09 PM,9:54 PM
2022-07-11,3:38 AM,5:38 AM,12:53 PM,4:44 PM,8:09 PM,9:54 PM
2022-07-12,3:39 AM,5:39 AM,12:53 PM,4:44 PM,8:08 PM,9:53 PM
2022-07-13,3:40 AM,5:39 AM,12:54 PM,4:45 PM,8:08 PM,9:52 PM
2022-07-14,3:41 AM,5:40 AM,12:54 PM,4:45 PM,8:07 PM,9:51 PM
2022-07-15,3:42 AM,5:41 AM,12:54 PM,4:45 PM,8:07 PM,9:51 PM
2022-07-16,3:43 AM,5:41 AM,12:54 PM,4:45 PM,8:06 PM,9:50 PM
2022-07-17,3:44 AM,5:42 AM,12:54 PM,4:45 PM,8:06 PM,9:49 PM
2022-07-18,3:45 AM,5:43 AM,12:54 PM,4:45 PM,8:05 PM,9:48 PM
2022-07-19,3:46 AM,5:43 AM,12:54 PM,4:45 PM,8:05 PM,9:47 PM
2022-07-20,3:48 AM,5:44 AM,12:54 PM,4:45 PM,8:04 PM,9:46 PM
2022-07-21,3:49 AM,5:45 AM,12:54 PM,4:44 PM,8:03 PM,9:45 PM
2022-07-22,3:50 AM,5:46 AM,12:54 PM,4:44 PM,8:03 PM,9:44 PM
2022-07-23,3:51 AM,5:46 AM,12:54 PM,4:44 PM,8:02 PM,9:43 PM
2022-07-24,3:52 AM,5:47 AM,12:54 PM,4:44 PM,8:01 PM,9:42 PM
2022-07-25,3:54 AM,5:48 AM,12:54 PM,4:44 PM,8:00 PM,9:41 PM
2022-07-26,3:55 AM,5:49 AM,12:54 PM,4:44 PM,8:00 PM,9:40 PM
2022-07-27,3:56 AM,5:49 AM,12:54 PM,4:44 PM,7:59 PM,9:38 PM
2022-07-28,3:57 AM,5:50 AM,12:54 PM,4:44 PM,7:58 PM,9:37 PM
2022-07-29,3:59 AM,5:51 AM,12:54 PM,4:43 PM,7:57 PM,9:36 PM
2022-07-30,4:00 AM,5:52 AM,12:54 PM,4:43 PM,7:56 PM,9:35 PM
2022-07-31,4:01 AM,5:53 AM,12:54 PM,4:43 PM,7:55 PM,9:33 PM
2022-08-01,4:02 AM,5:53 AM,12:54 PM,4:43 PM,7:54 PM,9:32 PM
2022-08-02,4:04 AM,5:54 AM,12:54 PM,4:43 PM,7:54 PM,9:31 PM
2022-08-03,4:05 AM,5:55 AM,12:54 PM,4:42 PM,7:53 PM,9:29 PM
2022-08-04,4:06 AM,5:56 AM,12:54 PM,4:42 PM,7:52 PM,9:28 PM
2022-08-05,4:07 AM,5:57 AM,12:54 PM,4:42 PM,7:51 PM,9:27 PM
2022-08-06,4:09 AM,5:57 AM,12:54 PM,4:41 PM,7:49 PM,9:25 PM
2022-08-07,4:10 AM,5:58 AM,12:54 PM,4:41 PM,7:48 PM,9:24 PM
2022-08-08,4:11 AM,5:59 AM,12:53 PM,4:41 PM,7:47 PM,9:22 PM
2022-08-09,4:13 AM,6:00 AM,12:53 PM,4:40 PM,7:46 PM,9:21 PM
2022-08-10,4:14 AM,6:01 AM,12:53 PM,4:40 PM,7:45 PM,9:19 PM
2022-08-11,4:15 AM,6:02 AM,12:53 PM,4:39 PM,7:44 PM,9:18 PM
2022-08-12,4:16 AM,6:02 AM,12:53 PM,4:39 PM,7:43 PM,9:16 PM
2022-08-13,4:18 AM,6:03 AM,12:53 PM,4:39 PM,7:42 PM,9:15 PM
2022-08-14,4:19 AM,6:04 AM,12:52 PM,4:38 PM,7:40 PM,9:13 PM
2022-08-15,4:20 AM,6:05 AM,12:52 PM,4:38 PM,7:39 PM,9:12 PM
2022-08-16,4:21 AM,6:06 AM,12:52 PM,4:37 PM,7:38 PM,9:10 PM
2022-08-17,4:22 AM,6:07 AM,12:52 PM,4:37 PM,7:37 PM,9:09 PM
2022-08-18,4:24 AM,6:07 AM,12:52 PM,4:36 PM,7:35 PM,9:07 PM
2022-08-19,4:25 AM,6:08 AM,12:51 PM,4:35 PM,7:34 PM,9:05 PM
2022-08-20,4:26 AM,6:09 AM,12:51 PM,4:35 PM,7:33 PM,9:04 PM
2022-08-21,4:27 AM,6:10 AM,12:51 PM,4:34 PM,7:32 PM,9:02 PM
2022-08-22,4:28 AM,6:11 AM,12:51 PM,4:34 PM,7:30 PM,9:01 PM
2022-08-23,4:30 AM,6:11 AM,12:50 PM,4:33 PM,7:29 PM,8:59 PM
2022-08-24,4:31 AM,6:12 AM,12:50 PM,4:32 PM,7:28 PM,8:57 PM
2022-08-25,4:32 AM,6:13 AM,12:50 PM,4:32 PM,7:26 PM,8:56 PM
2022-08-26,4:33 AM,6:14 AM,12:50 PM,4:31 PM,7:25 PM,8:54 PM
2022-08-27,4:34 AM,6:15 AM,12:49 PM,4:30 PM,7:23 PM,8:52 PM
2022-08-28,4:35 AM,6:15 AM,12:49 PM,4:30 PM,7:22 PM,8:51 PM
2022-08-29,4:37 AM,6:16 AM,12:49 PM,4:29 PM,7:21 PM,8:49 PM
2022-08-30,4:38 AM,6:17 AM,12:48 PM,4:28 PM,7:19 PM,8:47 PM
2022-08-31,4:39 AM,6:18 AM,12:48 PM,4:27 PM,7:18 PM,8:46 PM
2022-09-01,4:40 AM,6:19 AM,12:48 PM,4:27 PM,7:16 PM,8:44 PM
2022-09-02,4:41 AM,6:19 AM,12:47 PM,4:26 PM,7:15 PM,8:42 PM
2022-09-03,4:42 AM,6:20 AM,12:47 PM,4:25 PM,7:13 PM,8:41 PM
2022-09-04,4:43 AM,6:21 AM,12:47 PM,4:24 PM,7:12 PM,8:39 PM
2022-09-05,4:44 AM,6:22 AM,12:47 PM,4:23 PM,7:11 PM,8:37 PM
2022-09-06,4:45 AM,6:23 AM,12:46 PM,4:23 PM,7:09 PM,8:36 PM
2022-09-07,4:46 AM,6:23 AM,12:46 PM,4:22 PM,7:08 PM,8:34 PM
2022-09-08,4:47 AM,6:24 AM,12:45 PM,4:21 PM,7:06 PM,8:32 PM
2022-09-09,4:48 AM,6:25 AM,12:45 PM,4:20 PM,7:05 PM,8:30 PM
2022-09-10,4:49 AM,6:26 AM,12:45 PM,4:19 PM,7:03 PM,8:29 PM
2022-09-11,4:50 AM,6:27 AM,12:44 PM,4:18 PM,7:02 PM,8:27 PM
2022-09-12,4:51 AM,6:27 AM,12:44 PM,4:17 PM,7:00 PM,8:25 PM
2022-09-13,4:52 AM,6:28 AM,12:44 PM,4:16 PM,6:59 PM,8:24 PM
2022-09-14,4:53 AM,6:29 AM,12:43 PM,4:15 PM,6:57 PM,8:22 PM
2022-09-15,4:54 AM,6:30 AM,12:43 PM,4:14 PM,6:56 PM,8:20 PM
2022-09-16,4:55 AM,6:31 AM,12:43 PM,4:13 PM,6:54 PM,8:19 PM
2022-09-17,4:56 AM,6:31 AM,12:42 PM,4:12 PM,6:53 PM,8:17 PM
2022-09-18,4:57 AM,6:32 AM,12:42 PM,4:12 PM,6:51 PM,8:16 PM
2022-09-19,4:58 AM,6:33 AM,12:42 PM,4:11 PM,6:49 PM,8:14 PM
2022-09-20,4:59 AM,6:34 AM,12:41 PM,4:10 PM,6:48 PM,8:12 PM
2022-09-21,5:00 AM,6:35 AM,12:41 PM,4:09 PM,6:46 PM,8:11 PM
2022-09-22,5:01 AM,6:36 AM,12:41 PM,4:08 PM,6:45 PM,8:09 PM
2022-09-23,5:02 AM,6:36 AM,12:40 PM,4:07 PM,6:43 PM,8:07 PM
2022-09-24,5:03 AM,6:37 AM,12:40 PM,4:06 PM,6:42 PM,8:06 PM
2022-09-25,5:04 AM,6:38 AM,12:39 PM,4:05 PM,6:40 PM,8:04 PM
2022-09-26,5:05 AM,6:39 AM,12:39 PM,4:03 PM,6:39 PM,8:03 PM
2022-09-27,5:06 AM,6:40 AM,12:39 PM,4:02 PM,6:37 PM,8:01 PM
2022-09-28,5:07 AM,6:40 AM,12:38 PM,4:01 PM,6:36 PM,8:00 PM
2022-09-29,5:07 AM,6:41 AM,12:38 PM,4:00 PM,6:34 PM,7:58 PM
2022-09-30,5:08 AM,6:42 AM,12:38 PM,3:59 PM,6:33 PM,7:56 PM
2022-10-01,5:09 AM,6:43 AM,12:37 PM,3:58 PM,6:31 PM,7:55 PM
2022-10-02,5:10 AM,6:44 AM,12:37 PM,3:57 PM,6:30 PM,7:53 PM
2022-10-03,5:11 AM,6:45 AM,12:37 PM,3:56 PM,6:28 PM,7:52 PM
2022-10-04,5:12 AM,6:45 AM,12:37 PM,3:55 PM,6:27 PM,7:50 PM
2022-10-05,5:13 AM,6:46 AM,12:36 PM,3:54 PM,6:26 PM,7:49 PM
2022-10-06,5:14 AM,6:47 AM,12:36 PM,3:53 PM,6:24 PM,7:47 PM
2022-10-07,5:15 AM,6:48 AM,12:36 PM,3:52 PM,6:23 PM,7:46 PM
2022-10-08,5:15 AM,6:49 AM,12:35 PM,3:51 PM,6:21 PM,7:45 PM
2022-10-09,5:16 AM,6:50 AM,12:35 PM,3:50 PM,6:20 PM,7:43 PM
2022-10-10,5:17 AM,6:51 AM,12:35 PM,3:49 PM,6:18 PM,7:42 PM
2022-10-11,5:18 AM,6:52 AM,12:35 PM,3:48 PM,6:17 PM,7:40 PM
2022-10-12,5:19 AM,6:52 AM,12:34 PM,3:47 PM,6:16 PM,7:39 PM
2022-10-13,5:20 AM,6:53 AM,12:34 PM,3:46 PM,6:14 PM,7:38 PM
2022-10-14,5:21 AM,6:54 AM,12:34 PM,3:45 PM,6:13 PM,7:36 PM
2022-10-15,5:21 AM,6:55 AM,12:34 PM,3:44 PM,6:11 PM,7:35 PM
2022-10-16,5:22 AM,6:56 AM,12:33 PM,3:43 PM,6:10 PM,7:34 PM
2022-10-17,5:23 AM,6:57 AM,12:33 PM,3:42 PM,6:09 PM,7:33 PM
2022-10-18,5:24 AM,6:58 AM,12:33 PM,3:41 PM,6:07 PM,7:31 PM
2022-10-19,5:25 AM,6:59 AM,12:33 PM,3:40 PM,6:06 PM,7:30 PM
2022-10-20,5:26 AM,7:00 AM,12:33 PM,3:39 PM,6:05 PM,7:29 PM
2022-10-21,5:27 AM,7:01 AM,12:32 PM,3:38 PM,6:04 PM,7:28 PM
2022-10-22,5:28 AM,7:02 AM,12:32 PM,3:37 PM,6:02 PM,7:26 PM
2022-10-23,5:28 AM,7:03 AM,12:32 PM,3:36 PM,6:01 PM,7:25 PM
2022-10-24,5:29 AM,7:04 AM,12:32 PM,3:35 PM,6:00 PM,7:24 PM
2022-10-25,5:30 AM,7:04 AM,12:32 PM,3:34 PM,5:59 PM,7:23 PM
2022-10-26,5:31 AM,7:05 AM,12:32 PM,3:33 PM,5:58 PM,7:22 PM
2022-10-27,5:32 AM,7:06 AM,12:32 PM,3:32 PM,5:56 PM,7:21 PM
2022-10-28,5:33 AM,7:07 AM,12:32 PM,3:31 PM,5:55 PM,7:20 PM
2022-10-29,5:34 AM,7:08 AM,12:32 PM,3:30 PM,5:54 PM,7:19 PM
2022-10-30,5:35 AM,7:09 AM,12:31 PM,3:30 PM,5:53 PM,7:18 PM
2022-10-31,5:35 AM,7:10 AM,12:31 PM,3:29 PM,5:52 PM,7:17 PM
2022-11-01,5:36 AM,7:11 AM,12:31 PM,3:28 PM,5:51 PM,7:16 PM
2022-11-02,5:37 AM,7:12 AM,12:31 PM,3:27 PM,5:50 PM,7:15 PM
2022-11-03,5:38 AM,7:13 AM,12:31 PM,3:26 PM,5:49 PM,7:14 PM
2022-11-04,5:39 AM,7:14 AM,12:31 PM,3:26 PM,5:48 PM,7:13 PM
2022-11-05,5:40 AM,7:15 AM,12:31 PM,3:25 PM,5:47 PM,7:12 PM
2022-11-06,5:41 AM,7:16 AM,12:31 PM,3:24 PM,5:46 PM,7:12 PM
2022-11-07,5:42 AM,7:17 AM,12:31 PM,3:23 PM,5:45 PM,7:11 PM
2022-11-08,5:42 AM,7:18 AM,12:32 PM,3:23 PM,5:44 PM,7:10 PM
2022-11-09,5:43 AM,7:20 AM,12:32 PM,3:22 PM,5:43 PM,7:09 PM
2022-11-10,5:44 AM,7:21 AM,12:32 PM,3:21 PM,5:42 PM,7:09 PM
2022-11-11,5:45 AM,7:22 AM,12:32 PM,3:21 PM,5:42 PM,7:08 PM
2022-11-12,5:46 AM,7:23 AM,12:32 PM,3:20 PM,5:41 PM,7:07 PM
2022-11-13,5:47 AM,7:24 AM,12:32 PM,3:19 PM,5:40 PM,7:07 PM
2022-11-14,5:48 AM,7:25 AM,12:32 PM,3:19 PM,5:39 PM,7:06 PM
2022-11-15,5:49 AM,7:26 AM,12:32 PM,3:18 PM,5:39 PM,7:06 PM
2022-11-16,5:49 AM,7:27 AM,12:33 PM,3:18 PM,5:38 PM,7:05 PM
2022-11-17,5:50 AM,7:28 AM,12:33 PM,3:17 PM,5:37 PM,7:05 PM
2022-11-18,5:51 AM,7:29 AM,12:33 PM,3:17 PM,5:37 PM,7:04 PM
2022-11-19,5:52 AM,7:30 AM,12:33 PM,3:16 PM,5:36 PM,7:04 PM
2022-11-20,5:53 AM,7:31 AM,12:33 PM,3:16 PM,5:36 PM,7:03 PM
2022-11-21,5:54 AM,7:32 AM,12:34 PM,3:16 PM,5:35 PM,7:03 PM
2022-11-22,5:55 AM,7:33 AM,12:34 PM,3:15 PM,5:35 PM,7:03 PM
2022-11-23,5:56 AM,7:34 AM,12:34 PM,3:15 PM,5:34 PM,7:02 PM
2022-11-24,5:56 AM,7:35 AM,12:34 PM,3:15 PM,5:34 PM,7:02 PM
2022-11-25,5:57 AM,7:36 AM,12:35 PM,3:14 PM,5:33 PM,7:02 PM
2022-11-26,5:58 AM,7:37 AM,12:35 PM,3:14 PM,5:33 PM,7:02 PM
2022-11-27,5:59 AM,7:38 AM,12:35 PM,3:14 PM,5:33 PM,7:01 PM
2022-11-28,6:00 AM,7:39 AM,12:36 PM,3:14 PM,5:32 PM,7:01 PM
2022-11-29,6:01 AM,7:40 AM,12:36 PM,3:13 PM,5:32 PM,7:01 PM
2022-11-30,6:01 AM,7:41 AM,12:36 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-01,6:02 AM,7:42 AM,12:37 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-02,6:03 AM,7:43 AM,12:37 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-03,6:04 AM,7:43 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-04,6:05 AM,7:44 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-05,6:05 AM,7:45 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-06,6:06 AM,7:46 AM,12:39 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-07,6:07 AM,7:47 AM,12:39 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-08,6:08 AM,7:48 AM,12:40 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-09,6:08 AM,7:49 AM,12:40 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-10,6:09 AM,7:49 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-11,6:10 AM,7:50 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-12,6:10 AM,7:51 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-13,6:11 AM,7:52 AM,12:42 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-14,6:12 AM,7:52 AM,12:42 PM,3:15 PM,5:32 PM,7:03 PM
2022-12-15,6:12 AM,7:53 AM,12:43 PM,3:15 PM,5:33 PM,7:03 PM
2022-12-16,6:13 AM,7:54 AM,12:43 PM,3:15 PM,5:33 PM,7:03 PM
2022-12-17,6:14 AM,7:54 AM,12:44 PM,3:16 PM,5:33 PM,7:04 PM
2022-12-18,6:14 AM,7:55 AM,12:44 PM,3:16 PM,5:34 PM,7:04 PM
2022-12-19,6:15 AM,7:56 AM,12:45 PM,3:16 PM,5:34 PM,7:05 PM
2022-12-20,6:15 AM,7:56 AM,12:45 PM,3:17 PM,5:35 PM,7:05 PM
2022-12-21,6:16 AM,7:57 AM,12:46 PM,3:17 PM,5:35 PM,7:06 PM
2022-12-22,6:16 AM,7:57 AM,12:46 PM,3:18 PM,5:36 PM,7:06 PM
2022-12-23,6:17 AM,7:58 AM,12:47 PM,3:18 PM,5:36 PM,7:07 PM
2022-12-24,6:17 AM,7:58 AM,12:47 PM,3:19 PM,5:37 PM,7:07 PM
2022-12-25,6:18 AM,7:58 AM,12:48 PM,3:19 PM,5:37 PM,7:08 PM
2022-12-26,6:18 AM,7:59 AM,12:48 PM,3:20 PM,5:38 PM,7:08 PM
2022-12-27,6:18 AM,7:59 AM,12:49 PM,3:21 PM,5:39 PM,7:09 PM
2022-12-28,6:19 AM,7:59 AM,12:49 PM,3:21 PM,5:39 PM,7:09 PM
2022-12-29,6:19 AM,8:00 AM,12:50 PM,3:22 PM,5:40 PM,7:10 PM
2022-12-30,6:19 AM,8:00 AM,12:50 PM,3:23 PM,5:41 PM,7:11 PM
2022-12-31,6:20 AM,8:00 AM,12:51 PM,3:23 PM,5:41 PM,7:12 PM
